Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Dante Fabbro,NSH,D,40,772.6,2,10,5,5,12,46.15,59,3.39,1.92,101,74,13,3,1,3,23,10,9,1,0,5,26,8,32,67,57,0,0,-,651,718,47.55,526,535,49.58,373,418,47.16,26,34,43.33,29.11,31.5,48.03,304,317,48.95,122,130,48.41,13,19,40.63,182,187,49.32,5,8,38.46,308,358,46.25,7,5,58.33,6.97,91.87,0.988,113,121,125,603,47.48,248,204,241,50.72
Danton Heinen,ANA,LW,43,634.86666666667,7,7,6,1,14,73.68,76,9.21,7.73,139,104,92,33,5,6,0,0,0,0,0,6,10,23,32,27,30,1,6,14.29,546,592,47.98,409,454,47.39,268,328,44.97,19,30,38.78,23.43,30.8,43.21,262,303,46.37,88,121,42.11,5,19,20.83,174,182,48.88,11,7,61.11,244,256,48.80,3,4,42.86,7.09,90.85,0.979,114,124,116,512,49.57,170,172,212,44.50
Darnell Nurse,EDM,D,56,1435,16,20,8,12,36,36.00,155,10.32,7.62,289,208,86,14,1,10,57,20,16,3,1,13,61,24,117,63,100,0,0,-,1365,1443,48.61,1061,1132,48.38,793,860,47.97,100,78,56.18,75.78,73.08,50.91,686,715,48.97,274,286,48.93,36,39,48.00,412,429,48.99,46,23,66.67,576,634,47.60,9,15,37.50,12.61,90.93,1.035,178,231,213,808,45.52,462,390,490,48.53
Darren Helm,DET,LW,47,689.85,3,5,2,3,8,44.44,83,3.61,6.99,130,97,67,17,4,7,10,5,5,0,0,11,10,13,39,63,20,6,3,66.67,524,693,43.06,389,518,42.89,294,380,43.62,18,32,36.00,23.17,32.83,41.38,235,314,42.81,89,122,42.18,10,17,37.04,146,192,43.20,4,10,28.57,233,336,40.95,3,5,37.50,6.12,91.58,0.977,93,156,181,490,33.94,163,192,339,32.47
David Backes,ANA,RW,15,191.01666666667,3,1,0,1,4,66.67,30,10.00,3,49,39,25,11,3,3,4,2,2,0,0,0,5,5,31,20,16,81,79,50.63,157,174,47.43,119,127,48.37,88,92,48.89,6,12,33.33,7.62,9.28,45.07,67,87,43.51,20,35,36.36,3,9,25.00,47,52,47.47,2,3,40.00,71,75,48.63,1,0,100.00,6.82,86.96,0.938,26,47,65,151,28.57,38,60,98,27.94
David Farrance,NSH,D,2,36.25,0,0,0,0,0,0.00,3,0.00,0.11,4,3,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,-,32,34,48.48,27,25,51.92,20,20,50.00,3,0,100.00,1.75,2,46.67,19,12,61.29,8,6,57.14,3,0,100.00,11,6,64.71,0,0,-,11,20,35.48,0,0,-,15.00,100.00,1.150,6,3,5,30,54.55,12,8,9,57.14
David Gustafsson,WPG,C,4,23.266666666667,0,0,0,0,0,-,1,0.00,0.03,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,11,10,52.38,17,19,47.22,13,16,44.83,10,14,41.67,0,1,0.00,0.26,0.6,30.26,5,7,41.67,0,1,0.00,0,0,-,5,6,45.45,0,1,0.00,11,9,55.00,0,0,-,0.00,92.86,0.929,3,10,0,23,100.00,4,14,3,57.14
David Kampf,CHI,C,55,804.36666666667,1,11,6,5,12,54.55,62,1.61,6.44,100,80,63,31,5,8,20,10,10,0,0,12,8,29,43,81,14,401,356,52.97,594,841,41.39,448,628,41.64,342,465,42.38,22,39,36.07,28.51,46.75,37.89,288,425,40.39,109,172,38.79,12,18,40.00,179,253,41.44,7,9,43.75,253,376,40.22,1,11,8.33,6.43,91.61,0.980,63,182,254,592,19.87,135,241,441,23.44
David Kase,PHI,RW,1,10.966666666667,0,0,0,0,0,-,0,-,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,-,8,8,50.00,3,6,33.33,2,4,33.33,0,0,-,0.2,0.32,39.10,3,3,50.00,1,2,33.33,0,0,-,2,1,66.67,0,0,-,1,5,16.67,0,0,-,0.00,100.00,1.000,4,2,2,7,66.67,4,2,2,66.67
David Krejci,BOS,C,51,873.91666666667,8,36,24,12,44,73.33,83,9.64,7.82,141,112,73,26,1,11,16,8,8,0,0,5,28,21,25,43,26,321,271,54.22,974,615,61.30,752,478,61.14,535,345,60.80,60,17,77.92,46.36,25.41,64.60,445,283,61.13,165,97,62.98,30,8,78.95,280,186,60.09,17,5,77.27,487,279,63.58,13,2,86.67,11.21,95.07,1.063,228,111,68,601,77.03,430,178,178,70.72
David Pastrnak,BOS,RW,48,893.66666666667,20,28,21,7,48,73.85,176,11.36,14.3,334,247,149,40,14,17,24,12,12,0,0,22,31,25,35,60,13,2,5,28.57,1092,551,66.46,856,429,66.61,613,321,65.63,65,37,63.73,52.19,25.43,67.23,509,272,65.17,188,110,63.09,28,18,60.87,321,162,66.46,19,9,67.86,530,229,69.83,17,8,68.00,10.60,88.47,0.991,212,158,103,520,67.30,472,235,214,68.80
David Perron,STL,LW,56,1038.75,19,39,20,19,58,82.86,151,12.58,13.51,288,202,133,32,5,13,22,11,11,0,0,12,32,17,45,34,25,0,6,0.00,1104,764,59.10,808,559,59.11,624,414,60.12,70,39,64.22,52,39.73,56.69,513,378,57.58,168,153,52.34,28,18,60.87,345,225,60.53,27,14,65.85,516,310,62.47,13,5,72.22,11.22,90.58,1.018,223,222,130,638,63.17,474,333,273,63.45
David Savard,"CBJ, TBL",D,54,1071.6833333333,1,5,0,5,6,24.00,69,1.45,3.2,124,92,32,7,3,2,24,12,12,0,0,5,24,7,132,79,109,0,0,-,779,1059,42.38,596,769,43.66,449,568,44.15,25,67,27.17,35.42,43.27,45.01,354,479,42.50,137,167,45.07,11,40,21.57,217,312,41.02,8,16,33.33,354,524,40.32,4,10,28.57,5.57,88.20,0.938,96,176,182,867,34.53,233,277,375,38.32
Dean Kukan,CBJ,D,35,496.61666666667,1,4,1,3,5,31.25,29,3.45,0.89,50,36,10,0,1,1,10,5,5,0,0,4,17,6,36,36,38,0,0,-,390,441,46.93,306,326,48.42,233,234,49.89,16,19,45.71,16.5,17.82,48.08,181,207,46.65,70,77,47.62,7,11,38.89,111,130,46.06,7,5,58.33,179,202,46.98,2,3,40.00,6.87,91.88,0.987,71,93,47,446,60.17,136,127,102,57.14
Denis Gurianov,DAL,RW,55,871.8,12,18,10,8,30,62.50,130,9.23,12.3,251,181,128,49,6,11,21,8,7,1,0,11,29,18,63,39,12,0,1,0.00,887,673,56.86,661,520,55.97,476,368,56.40,48,31,60.76,40.79,30.07,57.57,424,308,57.92,175,107,62.06,33,16,67.35,249,201,55.33,8,4,66.67,406,290,58.33,6,9,40.00,10.08,91.58,1.017,231,214,94,648,71.08,381,280,196,66.03
Dennis Cholowski,DET,D,16,254.35,1,2,2,0,3,50.00,10,10.00,0.46,22,15,7,0,0,1,4,2,2,0,0,0,6,3,5,9,18,0,0,-,199,259,43.45,153,205,42.74,121,145,45.49,6,7,46.15,9.3,13.4,40.96,93,128,42.08,35,51,40.70,4,4,50.00,58,77,42.96,2,2,50.00,87,114,43.28,0,0,-,4.96,95.17,1.001,51,35,18,189,73.91,99,48,57,63.46
Dennis Gilbert,COL,D,3,20.15,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,5,1,0,1,0,1,0,0,2,5,1,0,0,-,13,20,39.39,10,14,41.67,8,10,44.44,0,0,-,0.84,0.71,54.07,7,9,43.75,3,4,42.86,0,0,-,4,5,44.44,0,0,-,6,10,37.50,0,0,-,0.00,100.00,1.000,2,4,4,23,33.33,4,6,6,40.00
Derek Forbort,WPG,D,56,1161.15,2,10,4,6,12,25.53,67,2.99,1.91,174,101,36,3,3,10,35,12,10,1,1,2,54,19,80,111,115,0,0,-,853,1162,42.33,628,845,42.63,469,593,44.16,47,60,43.93,39.75,59.4,40.09,430,630,40.57,172,249,40.86,31,30,50.82,258,381,40.38,11,23,32.35,357,470,43.17,3,6,33.33,10.02,89.88,0.999,120,229,237,879,33.61,292,347,426,40.67
Derek Grant,ANA,C,46,669.78333333333,6,9,4,5,15,62.50,66,9.09,6.04,122,97,58,31,4,3,25,11,10,1,0,6,12,9,65,34,40,289,277,51.06,458,788,36.76,341,579,37.07,237,424,35.85,24,40,37.50,18.93,38.91,32.72,184,375,32.92,74,155,32.31,14,22,38.89,110,220,33.33,6,12,33.33,207,379,35.32,3,5,37.50,10.13,90.57,1.007,93,149,246,468,27.43,145,195,395,26.85
Derek Ryan,CGY,C,43,511.41666666667,2,11,8,3,13,72.22,37,5.41,5.78,70,60,53,32,3,1,16,8,8,0,0,14,16,20,13,35,21,153,141,52.04,460,406,53.12,341,291,53.96,228,204,52.78,18,19,48.65,20.6,18.7,52.42,225,189,54.35,85,58,59.44,9,13,40.91,140,131,51.66,9,5,64.29,199,193,50.77,0,1,0.00,7.89,90.69,0.986,76,88,98,501,43.68,137,117,150,47.74
Derek Stepan,OTT,C,20,301.28333333333,1,5,3,2,6,50.00,44,2.27,3.93,70,57,36,14,4,2,8,4,4,0,0,1,6,10,25,15,16,130,130,50.00,293,280,51.13,242,215,52.95,178,155,53.45,12,20,37.50,15.29,15.14,50.24,141,146,49.13,65,53,55.08,9,10,47.37,76,93,44.97,1,7,12.50,134,123,52.14,2,3,40.00,6.74,87.10,0.938,67,57,72,235,48.20,117,76,125,48.35
Derick Brassard,ARI,C,53,783.9,8,12,5,7,20,51.28,67,11.94,7.56,130,101,75,38,4,9,12,6,6,0,0,8,19,17,80,25,5,229,206,52.64,734,589,55.48,525,454,53.63,371,327,53.15,39,33,54.17,33.31,27.04,55.19,312,278,52.88,123,105,53.95,12,16,42.86,189,173,52.21,19,9,67.86,369,274,57.39,8,5,61.54,10.51,89.91,1.004,192,171,106,605,64.43,309,232,208,59.77
Devin Shore,EDM,C,38,415.03333333333,5,4,3,1,9,64.29,27,18.52,3.97,40,34,23,13,0,0,6,3,3,0,0,1,8,15,73,37,26,57,51,52.78,246,456,35.04,184,321,36.44,135,244,35.62,14,21,40.00,11.48,18.08,38.84,105,212,33.12,40,78,33.90,8,9,47.06,65,134,32.66,3,8,27.27,118,213,35.65,1,4,20.00,10.37,91.39,1.018,33,78,85,372,27.97,61,114,159,27.73
Devon Toews,COL,D,53,1312.3166666667,9,22,9,13,31,41.33,121,7.44,5.62,221,162,69,18,5,11,16,8,8,0,0,12,19,32,44,34,87,0,0,-,1299,1054,55.21,965,767,55.72,691,554,55.50,75,54,58.14,63.43,46.54,57.68,659,472,58.27,247,188,56.78,34,22,60.71,412,284,59.20,25,19,56.82,551,488,53.03,13,12,52.00,10.85,90.25,1.011,201,244,227,828,46.96,454,415,479,48.66
Dillon Dube,CGY,C,51,695.61666666667,11,11,6,5,22,66.67,84,13.10,8.05,156,119,95,28,4,3,20,10,10,0,0,10,32,15,59,81,14,9,8,52.94,671,562,54.42,510,440,53.68,359,337,51.58,33,30,52.38,28.84,25.89,52.70,318,256,55.40,104,91,53.33,13,17,43.33,214,165,56.46,11,7,61.11,306,260,54.06,7,4,63.64,9.19,91.10,1.003,118,134,96,598,55.14,196,188,178,52.41
Dmitry Kulikov,"EDM, NJD",D,48,920.05,0,4,1,3,4,13.33,51,0.00,1.97,110,71,27,6,3,7,28,14,14,0,0,2,31,8,93,79,49,0,0,-,761,836,47.65,583,661,46.86,421,489,46.26,30,50,37.50,35.38,41.53,46.01,351,405,46.43,133,162,45.08,16,25,39.02,218,243,47.29,10,16,38.46,358,389,47.93,3,9,25.00,7.13,89.78,0.969,81,201,218,629,27.09,213,278,400,34.75
Dmitry Orlov,WSH,D,51,1010.5,8,14,6,8,22,38.60,83,9.64,3.91,164,118,43,7,4,3,20,10,10,0,0,4,25,30,87,51,50,0,0,-,926,837,52.52,715,649,52.42,511,460,52.63,57,40,58.76,43.05,38.02,53.10,434,393,52.48,188,163,53.56,24,21,53.33,246,230,51.68,16,10,61.54,442,377,53.97,16,9,64.00,11.15,91.30,1.025,173,210,123,700,58.45,355,314,252,58.48
Dmytro Timashov,NYI,LW,1,7.2166666666667,0,0,0,0,0,-,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-,4,9,30.77,3,8,27.27,3,6,33.33,0,2,0.00,0.03,0.37,7.07,0,4,0.00,0,1,0.00,0,0,-,0,3,0.00,0,2,0.00,4,4,50.00,0,0,-,0.00,66.67,0.667,2,0,0,8,100.00,3,0,1,75.00
Dominic Toninato,WPG,C,2,25.316666666667,0,1,1,0,1,100.00,2,0.00,0.24,4,3,4,2,0,1,0,0,0,0,0,1,0,0,4,3,1,0,1,0.00,13,26,33.33,10,25,28.57,8,18,30.77,1,1,50.00,0.79,1.95,28.86,8,13,38.10,5,5,50.00,1,1,50.00,3,8,27.27,0,0,-,3,12,20.00,0,0,-,12.50,94.44,1.069,1,7,4,18,20.00,1,10,5,16.67
Dominik Kahun,EDM,C,48,615.36666666667,9,6,4,2,15,62.50,69,13.04,6.97,112,92,76,34,1,4,2,1,1,0,0,4,16,11,13,28,12,16,14,53.33,534,573,48.24,406,434,48.33,303,325,48.25,24,26,48.00,23.87,27.06,46.86,241,298,44.71,100,112,47.17,11,14,44.00,141,186,43.12,10,11,47.62,251,234,51.75,3,1,75.00,7.92,92.00,0.999,88,143,80,446,52.38,162,193,177,47.79
Dominik Kubalik,CHI,LW,55,851.95,16,21,11,10,37,75.51,151,10.60,13.01,252,185,129,54,9,12,18,9,9,0,0,9,19,11,54,34,16,0,3,0.00,831,722,53.51,605,544,52.65,484,421,53.48,49,35,58.33,41.76,36.06,53.66,426,357,54.41,164,132,55.41,29,18,61.70,262,225,53.80,14,11,56.00,343,317,51.97,5,5,50.00,10.12,91.69,1.018,150,179,80,609,65.22,333,246,228,59.36
Dominik Simon,CGY,C,11,105.65,0,0,0,0,0,0.00,4,0.00,0.31,11,5,6,2,0,2,0,0,0,0,0,3,4,0,12,6,4,3,7,30.00,95,99,48.97,71,76,48.30,48,53,47.52,4,4,50.00,5,4.75,51.29,47,45,51.09,22,18,55.00,4,1,80.00,25,27,48.08,0,0,-,36,44,45.00,0,2,0.00,8.33,92.45,1.008,23,20,13,87,63.89,35,26,21,62.50
Dougie Hamilton,CAR,D,55,1249.7166666667,10,32,16,16,42,46.67,180,5.56,8.89,362,253,107,10,7,20,35,16,15,1,0,4,44,19,52,42,64,0,0,-,1474,1013,59.27,1119,783,58.83,791,568,58.20,90,48,65.22,79.45,51.81,60.53,736,489,60.08,301,200,60.08,49,26,65.33,435,289,60.08,24,12,66.67,660,445,59.73,13,8,61.90,11.38,91.55,1.029,248,237,185,756,57.27,538,376,385,58.29
Drake Batherson,OTT,RW,56,922.53333333333,17,17,12,5,34,73.91,111,15.32,12.66,212,170,127,57,7,12,8,4,4,0,0,10,25,15,102,71,29,5,8,38.46,950,812,53.92,741,640,53.66,549,467,54.04,46,45,50.55,53.63,38.84,58.00,527,385,57.79,232,152,60.42,26,23,53.06,295,233,55.87,13,17,43.33,371,359,50.82,7,3,70.00,8.38,90.36,0.987,212,188,81,679,72.35,395,257,204,65.94
Drake Caggiula,"ARI, BUF",C,38,471.3,3,7,4,3,10,55.56,46,6.52,4.63,78,62,49,25,2,8,19,7,6,1,0,7,10,9,64,28,9,5,8,38.46,356,484,42.38,266,378,41.30,201,260,43.60,18,27,40.00,18.18,21.6,45.70,178,238,42.79,79,84,48.47,8,12,40.00,99,154,39.13,8,10,44.44,160,219,42.22,1,4,20.00,8.96,89.62,0.986,67,97,79,429,45.89,127,136,157,44.72
Drake Rymsha,LAK,C,1,13.266666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,7,20,25.93,5,15,25.00,4,11,26.67,1,0,100.00,0.23,0.85,21.40,1,12,7.69,1,3,25.00,1,0,100.00,0,9,0.00,0,0,-,6,8,42.86,0,0,-,25.00,100.00,1.250,2,1,2,12,50.00,2,2,5,28.57
Drew Doughty,LAK,D,56,1477.3333333333,8,25,11,14,33,47.83,101,7.92,7.2,235,149,63,8,3,15,26,13,13,0,0,7,40,8,91,87,83,0,0,-,1354,1237,52.26,1023,951,51.82,744,675,52.43,69,69,50.00,69.73,71.06,49.53,637,618,50.76,272,249,52.21,41,36,53.25,365,369,49.73,14,22,38.89,632,516,55.05,9,6,60.00,9.27,89.78,0.991,233,289,208,790,52.83,543,428,474,53.39
Drew O'Connor,PIT,LW,10,89.533333333333,0,1,0,1,1,100.00,8,0.00,0.67,16,13,8,2,0,0,2,1,1,0,0,1,3,2,6,9,2,1,1,50.00,74,74,50.00,56,58,49.12,39,41,48.75,1,3,25.00,2.64,3.22,44.98,29,33,46.77,10,14,41.67,1,3,25.00,19,19,50.00,0,0,-,37,33,52.86,0,0,-,2.56,92.68,0.952,11,17,16,77,40.74,19,19,26,42.22
Drew Shore,CAR,C,4,33.966666666667,0,0,0,0,0,-,3,0.00,0.18,4,3,2,2,0,0,2,1,1,0,0,0,0,1,2,5,0,3,12,20.00,21,34,38.18,12,29,29.27,10,22,31.25,0,1,0.00,0.65,2.27,22.31,9,26,25.71,5,12,29.41,0,1,0.00,4,14,22.22,0,0,-,8,8,50.00,0,0,-,0.00,95.45,0.955,9,4,1,34,90.00,13,8,2,86.67
Dryden Hunt,ARI,LW,26,310.63333333333,3,5,3,2,8,100.00,39,7.69,3.63,66,53,38,18,1,5,4,2,2,0,0,5,7,4,94,43,5,4,9,30.77,273,243,52.91,207,178,53.77,149,132,53.02,8,14,36.36,11.49,10.74,51.69,125,133,48.45,45,52,46.39,5,5,50.00,80,81,49.69,3,7,30.00,130,97,57.27,0,1,0.00,5.37,89.39,0.948,45,86,50,261,47.37,71,105,88,44.65
Duncan Keith,CHI,D,53,1237.7166666667,4,11,7,4,15,25.00,107,3.74,4.61,195,131,45,7,2,13,30,14,14,0,0,0,60,28,33,58,90,0,0,-,1041,1264,45.16,780,993,43.99,638,760,45.64,60,82,42.25,53.05,72.48,42.26,538,643,45.55,208,281,42.54,30,46,39.47,330,362,47.69,18,21,46.15,419,541,43.65,9,13,40.91,9.40,89.21,0.986,172,211,203,792,45.87,431,328,466,48.05
Dustin Brown,LAK,RW,49,863.43333333333,17,14,9,5,31,52.54,129,13.18,14.68,207,168,112,57,6,10,18,9,9,0,0,15,31,11,85,57,10,2,2,50.00,936,621,60.12,716,487,59.52,522,352,59.73,59,35,62.77,51.8,34.42,60.08,421,323,56.59,185,135,57.81,28,22,56.00,236,188,55.66,16,11,59.26,455,239,65.56,9,0,100.00,11.30,90.06,1.014,210,181,120,552,63.64,372,243,218,63.05
Dylan Coghlan,VGK,D,29,391.15,3,3,1,2,6,42.86,31,9.68,1.53,75,44,29,3,2,6,2,1,1,0,0,1,4,5,29,35,16,0,1,0.00,402,316,55.99,291,233,55.53,206,171,54.64,14,16,46.67,19.26,17.24,52.76,210,164,56.15,79,82,49.07,7,11,38.89,131,82,61.50,5,5,50.00,164,122,57.34,2,0,100.00,6.80,90.64,0.974,52,74,37,338,58.43,124,113,78,61.39
Dylan Cozens,BUF,C,41,588.58333333333,4,9,8,1,13,52.00,62,6.45,6.31,102,80,70,33,5,6,16,5,3,2,0,9,20,13,30,50,11,96,106,47.52,544,545,49.95,415,442,48.42,300,338,47.02,25,34,42.37,23.58,26.79,46.81,252,260,49.22,111,106,51.15,9,14,39.13,141,154,47.80,6,13,31.58,263,244,51.87,10,4,71.43,8.33,89.94,0.983,107,122,70,456,60.45,171,160,140,54.98
Dylan DeMelo,WPG,D,52,882.48333333333,0,9,5,4,9,23.68,44,0.00,1.56,89,63,22,4,2,7,20,10,10,0,0,3,48,9,76,89,58,0,0,-,662,884,42.82,503,660,43.25,378,476,44.26,38,40,48.72,30.46,42.44,41.78,338,426,44.24,113,171,39.79,23,21,52.27,225,255,46.88,14,15,48.28,272,411,39.82,1,4,20.00,10.05,91.60,1.016,88,134,180,710,32.84,210,210,345,37.84
Dylan Gambrell,SJS,C,49,785.4,5,7,2,5,12,54.55,48,10.42,5.9,97,78,69,31,4,3,13,5,4,1,0,8,13,9,77,67,54,279,358,43.80,576,867,39.92,442,637,40.96,308,440,41.18,22,54,28.95,26.12,40.39,39.28,288,401,41.80,118,165,41.70,10,26,27.78,170,236,41.87,6,15,28.57,232,409,36.19,5,13,27.78,7.14,87.73,0.949,107,137,206,590,34.19,174,193,348,33.33
Dylan Larkin,DET,C,44,897.7,9,15,11,4,24,66.67,134,6.72,12.4,223,176,117,47,5,13,34,14,12,2,0,16,38,21,38,45,17,361,369,49.45,862,745,53.64,643,594,51.98,484,428,53.07,36,45,44.44,43.61,35.17,55.36,420,357,54.05,151,153,49.67,18,28,39.13,269,204,56.87,10,11,47.62,375,337,52.67,6,3,66.67,7.44,89.49,0.969,153,145,105,572,59.30,327,220,262,55.52
Dylan Sikura,VGK,C,6,61.466666666667,2,0,0,0,2,100.00,8,25.00,0.41,11,8,9,0,0,0,0,0,0,0,0,2,0,5,3,5,1,0,0,-,45,52,46.39,34,37,47.89,26,22,54.17,2,2,50.00,2.27,2.14,51.50,24,19,55.81,7,7,50.00,0,2,0.00,17,12,58.62,2,0,100.00,20,27,42.55,0,0,-,7.69,90.91,0.986,20,15,6,42,76.92,29,23,14,67.44
Dylan Strome,CHI,C,40,620.53333333333,9,8,6,2,17,53.13,71,12.68,8.12,112,90,75,37,0,9,14,7,7,0,0,3,20,17,8,49,19,198,223,47.03,627,542,53.64,459,392,53.94,358,307,53.83,32,34,48.48,33.85,27.06,55.57,333,260,56.16,128,105,54.94,17,18,48.57,205,155,56.94,11,10,52.38,261,238,52.30,4,4,50.00,8.94,88.93,0.979,130,123,53,406,71.04,271,168,136,66.58
Eeli Tolvanen,NSH,RW,39,577.28333333333,10,11,3,8,21,75.00,62,16.13,4.64,133,91,59,13,5,6,4,2,2,0,0,3,5,8,75,32,15,1,5,16.67,568,439,56.41,420,343,55.05,303,254,54.40,28,22,56.00,23.83,24.27,49.55,246,206,54.42,102,84,54.84,11,11,50.00,144,122,54.14,6,5,54.55,289,199,59.22,11,4,73.33,9.24,91.34,1.006,154,84,78,393,66.38,269,146,149,64.35
Eetu Luostarinen,FLA,C,44,578.01666666667,3,5,1,4,8,57.14,34,8.82,3.65,63,48,38,17,2,8,12,6,6,0,0,13,11,25,55,58,25,191,207,47.99,413,569,42.06,320,453,41.40,240,338,41.52,14,34,29.17,17.71,28.05,38.71,167,257,39.39,64,87,42.38,8,18,30.77,103,170,37.73,2,8,20.00,214,277,43.58,4,6,40.00,5.83,89.94,0.958,77,108,159,477,32.63,140,163,238,37.04
Egor Zamula,PHI,D,2,34.133333333333,0,0,0,0,0,0.00,5,0.00,0.13,8,6,2,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,-,36,28,56.25,29,24,54.72,20,17,54.05,2,1,66.67,2.01,1.59,55.78,17,16,51.52,7,7,50.00,2,1,66.67,10,9,52.63,0,0,-,17,11,60.71,0,0,-,10.00,94.12,1.041,2,12,4,28,33.33,9,15,13,40.91
Elias Lindholm,CGY,C,56,1114.2,19,28,12,16,47,67.14,130,14.62,14.01,202,157,135,48,4,10,22,11,11,0,0,12,26,30,53,37,34,509,482,51.36,1090,945,53.56,842,723,53.80,611,529,53.60,70,55,56.00,58.25,46.56,55.58,518,464,52.75,198,170,53.80,34,26,56.67,320,294,52.12,21,17,55.26,493,405,54.90,13,9,59.09,11.46,89.60,1.011,247,229,274,673,47.41,468,305,437,51.71
Elias Pettersson,VAN,C,26,482.78333333333,10,11,5,6,21,53.85,63,15.87,8.27,126,95,83,26,1,5,6,3,3,0,0,13,13,11,11,34,9,63,77,45.00,557,346,61.68,422,279,60.20,284,208,57.72,39,26,60.00,30.31,20.75,59.36,294,181,61.89,112,74,60.22,20,19,51.28,182,107,62.98,16,4,80.00,247,135,64.66,3,2,60.00,13.73,87.50,1.012,141,78,25,340,84.94,228,104,44,83.82
Emil Bemstrom,CBJ,C,20,257.11666666667,3,2,1,1,5,55.56,28,10.71,3.03,54,42,30,13,0,4,0,0,0,0,0,1,5,2,15,24,8,0,0,-,232,208,52.73,174,153,53.21,122,108,53.04,9,5,64.29,9.25,6.3,59.49,107,82,56.61,34,25,57.63,6,1,85.71,73,57,56.15,1,2,33.33,108,116,48.21,2,2,50.00,7.38,95.37,1.027,33,54,32,204,50.77,61,71,62,49.59
Eric Robinson,CBJ,LW,56,694,8,10,8,2,18,66.67,75,10.67,7.57,137,106,82,39,5,8,4,2,2,0,0,4,18,15,94,44,16,3,3,50.00,587,611,49.00,444,465,48.84,331,334,49.77,27,27,50.00,24.2,27.99,46.37,268,266,50.19,104,97,51.74,14,16,46.67,164,169,49.25,6,6,50.00,262,312,45.64,6,4,60.00,8.16,91.92,1.001,102,148,125,565,44.93,169,195,213,44.24
Eric Staal,"BUF, MTL",C,53,780.16666666667,5,8,4,4,13,76.47,82,6.10,8.78,145,111,87,41,3,11,10,5,5,0,0,2,24,17,23,36,15,268,279,48.99,742,636,53.85,561,491,53.33,392,366,51.72,17,40,29.82,34.24,34.01,50.17,357,328,52.12,132,135,49.44,7,21,25.00,225,193,53.83,6,12,33.33,338,257,56.81,4,3,57.14,4.34,89.07,0.934,140,151,82,648,63.06,251,205,191,56.79
Erik Brannstrom,OTT,D,30,490.73333333333,2,11,5,6,13,44.83,42,4.76,1.9,93,57,28,3,0,4,25,11,10,1,0,6,31,8,26,63,18,0,0,-,469,416,52.99,346,315,52.34,247,238,50.93,29,24,54.72,21.82,22.29,49.47,247,230,51.78,89,88,50.28,13,8,61.90,158,142,52.67,9,14,39.13,191,162,54.11,6,2,75.00,11.74,89.92,1.017,69,83,63,445,52.27,146,141,115,55.94
Erik Cernak,TBL,D,46,910.08333333333,5,13,10,3,18,41.86,85,5.88,3.97,163,116,46,8,3,8,38,16,14,2,0,11,10,6,98,77,46,0,0,-,708,782,47.52,549,614,47.21,406,457,47.05,43,46,48.31,38.26,39.81,49.00,353,389,47.57,137,135,50.37,19,19,50.00,216,254,45.96,12,17,41.38,304,350,46.48,9,10,47.37,10.59,89.93,1.005,95,177,224,643,29.78,247,281,381,39.33
Erik Gudbranson,"NSH, OTT",D,44,786.83333333333,1,3,1,2,4,16.67,57,1.75,1.47,120,76,22,1,2,7,57,19,15,3,1,14,32,6,105,83,63,0,0,-,652,851,43.38,495,668,42.56,360,499,41.91,24,52,31.58,28.16,44.11,38.97,302,435,40.98,124,172,41.89,16,23,41.03,178,263,40.36,2,19,9.52,275,371,42.57,4,9,30.77,6.67,89.58,0.962,79,130,158,655,33.33,195,218,329,37.21
Erik Gustafsson,"MTL, PHI",D,29,484.66666666667,1,11,6,5,12,46.15,33,3.03,1.51,93,55,14,2,1,8,0,0,0,0,0,2,22,7,21,47,21,0,0,-,433,327,56.97,308,256,54.61,213,188,53.12,26,22,54.17,19.31,15.97,54.73,185,159,53.78,72,73,49.66,16,13,55.17,113,86,56.78,8,5,61.54,222,144,60.66,2,3,40.00,12.21,88.30,1.005,130,88,49,359,72.63,222,123,96,69.81
